City_ID2,Wind Speed,Max Temp,City_ID2,City
0,3.09,-1.0,18426,Halifax
1,11.32,-1.0699999999999932,18534,Québec
2,5.14,4.080000000000041,18588,Montréal
3,3.09,1.6200000000000045,18660,Gatineau
4,3.09,1.4800000000000182,18606,Ottawa
5,10.8,6.220000000000027,18732,Toronto
6,12.86,5.100000000000023,18750,Hamilton
7,10.8,5.840000000000032,18768,St. Catharines
8,10.29,3.57000000000005,18786,Kitchener
9,9.26,4.180000000000007,18840,London
10,9.26,4.180000000000007,18858,Windsor
11,2.57,-12.009999999999991,18948,Winnipeg
12,5.66,3.2000000000000455,19056,Calgary
13,2.06,1.25,19074,Edmonton
14,7.2,9.860000000000014,19146,Vancouver
